,Unnamed: 0,price,location,version,year,engine,km,owner_num,gear_type,color,origin_own,nxt_test,test_cost,city
144,145,"80,000 ₪",חיפה,קיה פיקנטו PICANTO EX,2019,1248 ליטר בנזין,"17,000",1,אוטומטי,שנהב לבן,פרטית,6 חודשים,"1,102 ₪",
145,146,"45,000 ₪",עפולה,רנו קפצ'ור CAPTUR RESSION PACK,2015,1197 ליטר בנזין,"100,000",3,אוטומטי,קרם,פרטית,2 חודשים,"1,424 ₪",
146,147,"125,000 ₪",נתניה,מזדה CX-30 CX-30 EXECUTIVE,2020,1998 ליטר בנזין,"25,000",1,אוטומטי,אפור,פרטית,0,"2,130 ₪",
147,148,"130,000 ₪",עיספיא,טויוטה C-HR HYBRID C-LUB,2021,1798 ליטר בנזין,"63,000",2,אוטומטי,שנהב לבן,פרטית,0,"2,130 ₪",
148,149,"84,900 ₪",עפולה,מזדה 6 MAZDA 6 LUXURY,2018,1998 ליטר בנזין,"118,000",1,אוטומטי,שנהב לבן,השכרה,0,"2,019 ₪",
149,150,"67,500 ₪",תל אביב יפו,פורד אדג' EDGE SEL,2014,3497 ליטר בנזין,"155,000",1,אוטומטי,שנהב לבן,ליסינג,3 חודשים,"1,962 ₪",
150,151,"107,900 ₪",רמת השרון,קיה סטוניק STONIC LX,2021,998 ליטר בנזין,"31,343",1,אוטומטי,שנהב לבן,פרטית,3 חודשים,"1,529 ₪",
151,152,"89,999 ₪",נס ציונה,יונדאי איוניק HYBRID PREMIUM,2018,1580 ליטר בנזין,"114,000",1,אוטומטי,שנהב לבן,ליסינג,5 חודשים,"1,604 ₪",
152,153,"81,900 ₪",באר טוביה,טויוטה קורולה COROLLA SUN,2017,1598 ליטר בנזין,"95,000",1,אוטומטי,שנהב לבן,ליסינג,8 חודשים,"1,604 ₪",
153,154,"64,900 ₪",ראשון לציון,קיה פיקנטו PICANTO EX,2018,1248 ליטר בנזין,"34,000",2,אוטומטי,לבן,פרטית,0,"1,102 ₪",
154,155,"35,900 ₪",חיפה,יונדאי I20 I20 INSIGHT,2014,1396 ליטר בנזין,"134,000",2,אוטומטי,אפור מטל,ליסינג,3 חודשים,985 ₪,
155,156,"59,500 ₪",תל אביב יפו,סקודה אוקטביה OCTAVIA AMBITION,2016,1197 ליטר בנזין,"148,000",2,אוטומטי,שנהב לבן,ליסינג,0,"1,424 ₪",
156,157,"97,900 ₪",תל אביב יפו,ניסאן קשקאי QASHQAI ACENTA,2018,1197 ליטר בנזין,"70,000",1,אוטומטי,לבן,פרטית,4 חודשים,"1,604 ₪",
157,158,"66,900 ₪",חיפה,יונדאי I10 I10 PRIME,2019,1248 ליטר בנזין,"91,915",2,אוטומטי,שחור,פרטית,0,"1,102 ₪",
158,159,"68,500 ₪",ראשון לציון,סקודה ראפיד RAPID AMBITION,2018,999 ליטר בנזין,"140,000",1,אוטומטי,שנהב לבן,פרטית,13 חודשים,"1,353 ₪",
159,160,"32,000 ₪",שדרות,טויוטה קורולה COROLLA SUN,2010,1598 ליטר בנזין,"200,000",2,אוטומטי,תכלת מטאלי,ליסינג,1 חודשים,"1,262 ₪",
160,161,"29,990 ₪",עפולה,רנו קליאו CLIO EX PACK PLUS,2016,1197 ליטר בנזין,"140,000",4,אוטומטי,אפור כהה מטלי,השכרה,5 חודשים,"1,205 ₪",
161,162,"94,900 ₪",ראשון לציון,רנו מגאן MEGANE INTENSE,2021,1461 ליטר דיזל,"70,759",3,אוטומטי,שנהב לבן,ליסינג,0,"1,811 ₪",
162,163,"125,000 ₪",מאיפה שנוח לך בארץ,פיג'ו 3008 3008 PREMIUM,2019,1199 ליטר בנזין,"64,545",1,אוטומטי,אפור,אחר,1 חודשים,"2,019 ₪",
163,164,"109,000 ₪",בת ים,ניסאן ג'וק JUKE N-DESIGN,2021,999 ליטר בנזין,"22,000",2,אוטומטי,שנהב לבן,פרטית,3 חודשים,"1,811 ₪",
164,165,"79,900 ₪",פתח תקווה,סקודה אוקטביה NEW OCTAVIA AMBITION,2017,1395 ליטר בנזין,"137,000",1,אוטומטי,שחור מטלי,פרטית,0,"1,604 ₪",
165,166,"54,999 ₪",פרדס חנה כרכור,ניסאן קשקאי QASHQAI VISIA,2016,1598 ליטר דיזל,"235,000",2,אוטומטי,שחור מטלי,פרטית,3 חודשים,"1,693 ₪",
166,167,"48,000 ₪",פתח תקווה,מזדה CX-5 CX-5 LUXURY,2012,1998 ליטר בנזין,"350,000",2,אוטומטי,שחור מטלי,פרטית,4 חודשים,"1,427 ₪",
167,168,"114,990 ₪",חיפה,טויוטה C-HR HYBRID CHIC,2017,1798 ליטר בנזין,"99,000",2,אוטומטי,כסוף כהה מטלי,פרטית,3 חודשים,"1,835 ₪",
168,169,"279,900 ₪",ראשון לציון,סקודה סופרב SUPERB LK IV,2022,1395 ליטר חשמל/בנזין,"19,000",1,אוטומטי,שחור מטלי,פרטית,2 חודשים,"3,366 ₪",
169,170,"265,000 ₪",לוד,טויוטה RAV4 HYBRID E-MOTION SKY,2023,2487 ליטר בנזין,0,1,אוטומטי,אפור כהה מטלי,פרטית,11 חודשים,"3,366 ₪",
170,171,"110,900 ₪",פתח תקווה,פיג'ו 5008 5008 PREMIUM,2019,1598 ליטר בנזין,"152,131",1,אוטומטי,אפור,ליסינג,9 חודשים,"2,019 ₪",
171,172,"590,000 ₪",תל אביב-יפו,מרצדס GLE 350 AMG,2022,1991 ליטר בנזין,"12,000",1,אוטומטי,שנהב לבן,פרטית,0,"4,731 ₪",
172,173,"635,000 ₪",נתניה,לנד רובר רינג' רובר ספורט SPORT HSE DYN 300,2021,2997 ליטר דיזל,"46,000",2,אוטומטי,שנהב לבן,פרטית,1 חודשים,"4,731 ₪",
173,174,"96,900 ₪",פתח תקווה,סובארו פורסטר FORESTER 2.0X,2016,1995 ליטר בנזין,"119,660",2,אוטומטי,שחור,פרטית,2 חודשים,"1,693 ₪",
174,175,"114,000 ₪",עפולה,מיצובישי אקליפס קרוס ECLIPSE CROSS PREMIUM,2019,1499 ליטר בנזין,"40,500",2,אוטומטי,שחור,פרטית,1 חודשים,"2,019 ₪",
175,176,"133,000 ₪",ירכא,ניסאן X TRAIL X-TRAIL ACENTA,2019,1598 ליטר דיזל,"70,000",1,אוטומטי,שנהב לבן,ליסינג,2 חודשים,"2,019 ₪",
176,177,"121,000 ₪",תל אביב יפו,ניסאן קשקאי QASHQAI ACENTA TECH,2019,1598 ליטר דיזל,"78,000",1,אוטומטי,שנהב לבן,פרטית,0,"2,019 ₪",
177,178,"125,000 ₪",עפולה,מזדה 2 MAZDA 2 DYNAMIC,2023,1496 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,529 ₪",
178,179,"82,000 ₪",חיפה,סיאט ארונה ARONA STYLE,2019,999 ליטר בנזין,"125,000",1,אוטומטי,שנהב לבן,ליסינג,6 חודשים,"1,353 ₪",
179,180,"35,000 ₪",פתח תקווה,רנו קליאו CLIO EX PACK PLUS,2016,1197 ליטר בנזין,"140,000",2,אוטומטי,אדום מטל,ליסינג,0,"1,353 ₪",
180,181,"119,900 ₪",עפולה,שברולט אקוינוקס EQUINOX LT,2019,1490 ליטר בנזין,"46,000",3,אוטומטי,אפור כהה,פרטית,5 חודשים,"2,019 ₪",
181,182,"98,900 ₪",ראשון לציון,קיה נירו NIRO EX,2018,1580 ליטר בנזין,"130,000",1,אוטומטי,שנהב לבן,פרטית,3 חודשים,"1,604 ₪",
182,183,"65,000 ₪",נתניה,פיג'ו 208 208 GTI,2016,1598 ליטר בנזין,"130,000",3,ידני,שנהב לבן,פרטית,8 חודשים,"1,584 ₪",
183,184,"65,000 ₪",נתניה,סקודה אוקטביה OCTAVIA AMBITION,2016,1197 ליטר בנזין,"130,000",2,אוטומטי,כסף מטלי,ליסינג,1 חודשים,"1,424 ₪",
184,185,"117,900 ₪",חדרה,קיה נירו NIRO LX,2019,1580 ליטר בנזין,"79,685",1,אוטומטי,כסוף,ליסינג,8 חודשים,"1,604 ₪",
185,186,"139,000 ₪",רחובות,פולקסווגן פולו POLO GTI,2020,1984 ליטר בנזין,"46,000",1,אוטומטי,שחור מטלי,פרטית,0,"2,417 ₪",
186,187,"179,900 ₪",רמת גן,סובארו פורסטר FORESTER SPORT,2020,2498 ליטר בנזין,"27,000",2,אוטומטי,שנהב לבן,פרטית,9 חודשים,"2,417 ₪",
187,188,"97,000 ₪",נתיבות,רנו מגאן MEGANE INTENSE,2019,1461 ליטר דיזל,"46,000",2,אוטומטי,כסף מטלי,ליסינג,0,"1,811 ₪",
188,189,"106,900 ₪",רמת השרון,קיה נירו NIRO EX,2018,1580 ליטר בנזין,"110,691",1,אוטומטי,שנהב לבן,פרטית,9 חודשים,0,
189,190,"152,000 ₪",נתניה,טויוטה קורולה SDN LIMITED,2022,1798 ליטר בנזין,"15,000",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,811 ₪",
190,191,"95,000 ₪",נתניה,יונדאי I20 I20 PRESTIGE,2021,998 ליטר בנזין,"18,000",2,אוטומטי,כסף,פרטית,0,"1,529 ₪",
191,192,"149,000 ₪",ראשון לציון,סקודה קודיאק KODIAQ STYLE,2017,1395 ליטר בנזין,"79,000",1,אוטומטי,אפור מטל,פרטית,6 חודשים,"2,019 ₪",
192,193,"128,900 ₪",ראשון לציון,סיאט אטקה ATECA STYLE STYLE,2021,1498 ליטר בנזין,"27,000",1,אוטומטי,שנהב לבן,ליסינג,0,"1,811 ₪",
193,194,"97,000 ₪",עפולה,יונדאי טוסון TUCSON OPEN SKY,2016,1999 ליטר בנזין,"135,000",2,אוטומטי,אפור,פרטית,5 חודשים,"1,693 ₪",
194,195,"145,900 ₪",פתח תקווה,מיצובישי אאוטלנדר OUTLANDER INTENSE,2020,1998 ליטר בנזין,"55,799",1,אוטומטי,שחור,פרטית,4 חודשים,0,
195,196,"17,000 ₪",אזור,יונדאי I10 I10 INSPIRE,2012,1086 ליטר בנזין,"140,000",2,ידני,בז מטאלי,פרטית,8 חודשים,880 ₪,
196,197,"169,000 ₪",רמלה,טויוטה C-HR TOYOTA CITY CITY 7,2022,1199 ליטר בנזין,100,1,אוטומטי,שנהב לבן,פרטית,7 חודשים,"2,417 ₪",
197,198,"105,900 ₪",חדרה,יונדאי טוסון TUCSON PRIME PLUS,2020,1999 ליטר בנזין,"122,278",1,אוטומטי,כסוף,ליסינג,0,"2,130 ₪",
198,199,"220,900 ₪",פתח תקווה,ג'יפ גראנד צ'ירוקי GRAND CHEROKEE LAREDO,2020,3604 ליטר בנזין,"68,421",1,אוטומטי,לבן,פרטית,0,"4,731 ₪",
199,200,"80,000 ₪",בת ים,קיה פיקנטו PICANTO X-LINE,2022,1197 ליטר בנזין,"7,000",1,אוטומטי,כסף,פרטית,1 חודשים,"1,235 ₪",
200,201,"90,000 ₪",עפולה,סובארו פורסטר FORESTER 2.0Z,2017,1995 ליטר בנזין,"185,000",1,אוטומטי,שנהב לבן,פרטית,8 חודשים,"2,019 ₪",
201,202,"117,000 ₪",נוף הגליל,מיצובישי אאוטלנדר OUTLANDER INTENSE,2018,1998 ליטר בנזין,"119,000",1,אוטומטי,שנהב לבן,ליסינג,4 חודשים,"2,019 ₪",
202,203,"159,900 ₪",נתניה,קאדילאק XT5 XT5 LUXURY,2017,3649 ליטר בנזין,"140,000",2,אוטומטי,לבן,פרטית,0,"3,357 ₪",
203,204,"217,000 ₪",נתניה,יונדאי טוסון TUCSON LUXURY,2023,1598 ליטר בנזין,0,1,אוטומטי,שחור,פרטית,10 חודשים,"2,417 ₪",
204,205,"117,900 ₪",ראשון לציון,קיה ספורטז' SPORTAGE URBAN,2020,1598 ליטר דיזל,"58,317",2,אוטומטי,לבן,פרטית,1 חודשים,"2,130 ₪",
205,206,"145,000 ₪",חיפה,איסוזו D-Max PICK - UP LS,2016,2499 ליטר דיזל,"160,000",1,אוטומטי,שנהב לבן,פרטית,3 חודשים,"1,962 ₪",
206,207,"40,000 ₪",בת ים,שברולט טראקס TRAX LS,2014,1796 ליטר בנזין,"120,000",3,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,424 ₪",
207,208,"174,503 ₪",נתניה,אאודי A1 SPORTBACK EPIC EDITION,2020,1498 ליטר בנזין,"36,260",1,אוטומטי,לבן,פרטית,4 חודשים,"3,366 ₪",
208,209,"81,900 ₪",ראשון לציון,רנו מגאן MEGANE EXPRESSION,2017,1461 ליטר דיזל,"175,000",3,אוטומטי,כסף מטלי,פרטית,0,"1,604 ₪",
209,210,"75,000 ₪",רמלה,טויוטה קורולה COROLLA SUN,2015,1598 ליטר בנזין,"134,000",2,אוטומטי,שנהב לבן,ליסינג,9 חודשים,"1,424 ₪",
210,211,"50,000 ₪",באר שבע,סקודה אוקטביה OCTAVIA AMBITION,2015,1197 ליטר בנזין,"220,000",2,אוטומטי,שנהב לבן,פרטית,0,"1,424 ₪",
211,212,"170,000 ₪",ירושלים,סקודה קודיאק KODIAQ STYLE,2020,1498 ליטר בנזין,"130,000",1,אוטומטי,אפור כהה,ליסינג,11 חודשים,"2,019 ₪",
212,213,"13,999 ₪",פרדס חנה כרכור,שברולט ספארק SPARK LS,2014,995 ליטר בנזין,"200,000",2,ידני,שחור מטלי,פרטית,4 חודשים,985 ₪,
213,214,"47,500 ₪",רעננה,קיה פיקנטו PICANTO LX,2017,1248 ליטר בנזין,"112,000",2,אוטומטי,כסף,ליסינג,3 חודשים,"1,102 ₪",
214,215,"100,000 ₪",נוף הגליל,סקודה אוקטביה OCTAVIA AMBITION,2019,1498 ליטר בנזין,"130,000",1,אוטומטי,כסף,ליסינג,1 חודשים,"1,604 ₪",
215,216,"19,500 ₪",קרית אתא,פורד פוקוס FOCUS TREND,2014,1596 ליטר בנזין,"153,500",2,אוטומטי,אפור כהה,ליסינג,0,"1,424 ₪",
216,217,"58,900 ₪",ראשון לציון,סקודה אוקטביה OCTAVIA AMBITION,2016,1197 ליטר בנזין,"130,000",2,אוטומטי,אפור מטל,פרטית,7 חודשים,"1,424 ₪",
217,218,"78,900 ₪",ראשון לציון,מזדה CX-5 CX5 EXECUTIVE,2014,1998 ליטר בנזין,"70,000",1,אוטומטי,אפור,פרטית,3 חודשים,"1,693 ₪",
218,219,"50,000 ₪",פתח תקווה,מזדה 3 MAZDA 3 COMFORT,2014,1496 ליטר בנזין,"140,000",4,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,424 ₪",
219,220,"149,000 ₪",רמלה,סקודה סופרב SUPERB FL BUSINESS,2020,1498 ליטר בנזין,"28,000",1,אוטומטי,שחור מטלי,ליסינג,3 חודשים,"2,417 ₪",
220,221,"153,163 ₪",נתניה,צ'רי טיגו TIGGO 7 PRO COMFORT,2023,1598 ליטר בנזין,0,1,אוטומטי,לבן,ליסינג,11 חודשים,"2,130 ₪",
221,222,"139,900 ₪",חיפה,מזדה CX-5 CX-5 LUXURY,2019,1998 ליטר בנזין,"104,850",1,אוטומטי,שחור,פרטית,11 חודשים,0,
222,223,"74,900 ₪",פתח תקווה,קיה פיקנטו PICANTO LX,2019,1248 ליטר בנזין,"46,316",2,אוטומטי,שחור,פרטית,11 חודשים,"1,102 ₪",
223,224,"89,900 ₪",חיפה,יונדאי I20 I20 PRIME PLUS,2021,998 ליטר בנזין,"44,637",2,אוטומטי,אפור מטל,פרטית,10 חודשים,"1,529 ₪",
224,225,"165,000 ₪",נתניה,סוזוקי ג'ימני JIMNY GLX,2022,1462 ליטר בנזין,0,1,אוטומטי,לבן,פרטית,4 חודשים,"2,130 ₪",
225,226,"59,900 ₪",נתניה,מזדה 6 MAZDA 6 PREMIUM,2013,2488 ליטר בנזין,"120,000",3,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,693 ₪",
226,227,"58,000 ₪",חיפה,קיה ריו RIO LX,2017,1396 ליטר בנזין,"103,000",1,אוטומטי,כסף,ליסינג,6 חודשים,"1,353 ₪",
227,228,"89,000 ₪",ראשון לציון,יונדאי סונטה HYBRID PREMIUM,2017,1999 ליטר בנזין,"99,000",2,אוטומטי,כסף,פרטית,0,"2,019 ₪",
228,229,"105,000 ₪",כפר חסידים א',סקודה אוקטביה OCTAVIA AMBITION,2020,1498 ליטר בנזין,"50,000",1,אוטומטי,שנהב לבן,ליסינג,0,"1,811 ₪",
229,230,"112,000 ₪",עפולה,קיה ספורטז' SPORTAGE URBAN,2019,1598 ליטר דיזל,"129,033",1,אוטומטי,שחור,פרטית,7 חודשים,"1,835 ₪",
230,231,"112,000 ₪",ירכא,קיה נירו NIRO EX,2019,1580 ליטר בנזין,"130,000",1,אוטומטי,שנהב לבן,ליסינג,0,"1,604 ₪",
231,232,"132,900 ₪",פתח תקווה,קיה ספורטז' SPORTAGE PREMIUM,2020,1591 ליטר בנזין,"37,000",1,אוטומטי,כסף,פרטית,0,"2,417 ₪",
232,233,"97,990 ₪",עפולה,רנו מגאן MEGANE INTENSE,2019,1461 ליטר דיזל,"80,000",1,אוטומטי,כסף מטלי,ליסינג,5 חודשים,"1,604 ₪",
233,234,"91,900 ₪",הרצליה,יונדאי טוסון TUCSON PREMIUM,2016,1999 ליטר בנזין,"56,000",2,אוטומטי,כסף,פרטית,6 חודשים,"1,584 ₪",
234,235,"104,000 ₪",רעננה,סיאט ארונה ARONA FR,2020,999 ליטר בנזין,"59,000",1,אוטומטי,אדום כהה (יין),ליסינג,11 חודשים,"1,353 ₪",
235,236,"334,650 ₪",נתניה,מרצדס EQC EQA250 ELECTRIC NR,2023,חשמלי,0,1,אוטומטי,לבן,ליסינג,11 חודשים,0,
236,237,"105,900 ₪",עפולה,קיה אופטימה OPTIMA HEV PREMIUM,2018,1999 ליטר בנזין,"122,000",1,אוטומטי,שנהב לבן,השכרה,5 חודשים,"2,019 ₪",
237,238,"37,900 ₪",נתניה,מרצדס C קלאס C200CDI TAXICLASSIC,2012,2143 ליטר דיזל,"400,000",2,אוטומטי,שנהב לבן,אחר,1 חודשים,"1,726 ₪",
238,239,"24,999 ₪",פרדס חנה כרכור,מזדה 5 MAZDA 5 S,2008,1999 ליטר בנזין,"237,000",2,אוטומטי,סגול,פרטית,0,"1,369 ₪",
239,240,"60,000 ₪",פתח תקווה,סקודה אוקטביה OCTAVIA AMBITION,2016,1197 ליטר בנזין,"160,000",2,אוטומטי,שנהב לבן,ליסינג,0,"1,424 ₪",
240,241,"45,000 ₪",פתח תקווה,ג'יפ גראנד צ'ירוקי GRAND CHEROKEE LAREDO,2010,3700 ליטר בנזין,"268,000",3,אוטומטי,לבן,פרטית,1 חודשים,"1,508 ₪",
241,242,"90,000 ₪",עפולה,סיאט ארונה ARONA STYLE,2019,999 ליטר בנזין,"99,000",1,אוטומטי,שנהב לבן,פרטית,9 חודשים,"1,353 ₪",
242,243,"93,000 ₪",ראשון לציון,סובארו פורסטר FORESTER 2.0Z,2016,1995 ליטר בנזין,"100,000",1,אוטומטי,שחור,פרטית,9 חודשים,"1,693 ₪",
243,244,"240,000 ₪",חיפה,טויוטה לנד קרוזר LAND CRUISER LUXURY,2018,2755 ליטר דיזל,"68,000",1,אוטומטי,שנהב לבן,פרטית,6 חודשים,"2,563 ₪",
244,245,"269,000 ₪",בת ים,ג'יפ רנגלר WRANGLER 2D SPORT S,2022,1995 ליטר בנזין,"5,000",1,אוטומטי,אפור,פרטית,11 חודשים,"3,366 ₪",
245,246,"69,000 ₪",ראשון לציון,מיצובישי ספייס סטאר SPACE STAR SUPREME,2021,1193 ליטר בנזין,"11,000",1,אוטומטי,סגול,פרטית,5 חודשים,"1,235 ₪",
246,247,"99,900 ₪",ראשון לציון,איסוזו D-Max PICK - UP LS,2014,2499 ליטר דיזל,"264,000",2,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,962 ₪",
247,248,"107,900 ₪",רמת השרון,סיאט ארונה ARONA STYLE,2021,999 ליטר בנזין,"27,279",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,529 ₪",
248,249,"105,900 ₪",ראשון לציון,ניסאן סנטרה SENTRA SV,2021,1997 ליטר בנזין,"38,000",2,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,811 ₪",
249,250,"89,000 ₪",ראשון לציון,סוזוקי ויטארה VITARA GLXV,2017,1586 ליטר בנזין,"92,000",1,אוטומטי,שחור מטלי,פרטית,7 חודשים,"1,604 ₪",
250,251,"299,990 ₪",קרית שמונה,סיאט קופרה FORMENTOR VZ EH SPORTIVO SKY,2022,1395 ליטר חשמל/בנזין,"2,000",1,אוטומטי,אפור פלדה,פרטית,8 חודשים,"3,366 ₪",
251,252,"72,900 ₪",ראשון לציון,יונדאי I20 I20 SUPREME,2020,998 ליטר בנזין,"129,000",1,אוטומטי,שחור,פרטית,4 חודשים,"1,529 ₪",
252,253,"40,900 ₪",ראשון לציון,קיה פיקנטו PICANTO SPORT,2013,1248 ליטר בנזין,"146,000",2,ידני,כסוף כהה,פרטית,9 חודשים,985 ₪,
