,price,year,km,owner_num,gear_type,nxt_test,test_cost,version_num,color_num,engine_num,location_num
3559,56500,2019,76800,2,0,4,1604,241,49,60,7
3561,102000,2016,98000,3,0,11,1424,735,46,49,28
3562,97500,2017,100732,2,0,5,2019,733,70,49,12
3563,132000,2021,8800,1,0,5,2417,361,70,82,11
3564,135000,2019,90000,1,0,3,1604,241,43,60,12
3565,134986,2006,177000,1,0,7,1369,351,46,84,37
3566,349000,2022,7000,1,0,1,1811,672,1,152,38
3567,132900,2019,123000,1,0,2,1102,220,70,36,43
3568,28000,2016,120000,2,0,12,1962,552,13,68,48
3571,179999,2015,100000,2,0,4,1962,423,65,50,37
3572,115900,2015,103000,3,0,3,1693,365,53,82,12
3574,75000,2019,96165,2,0,7,1102,265,0,150,12
3576,150000,2019,49631,1,0,5,1102,738,65,7,12
3578,11900,2016,185000,1,0,8,2397,224,53,108,38
3580,74000,2019,102671,1,0,12,1604,539,70,24,28
3581,129900,2011,145000,3,0,10,1262,801,67,53,38
3582,62900,2021,31000,1,0,4,4731,429,65,13,35
3583,335000,2015,180000,3,0,1,1693,601,70,60,16
3584,96000,2017,145000,1,0,4,1604,580,49,151,11
3585,84900,2016,192000,1,0,6,1584,381,70,82,12
3586,60000,2016,99664,1,0,3,1693,731,70,84,22
3587,78900,2017,44000,1,0,3,2019,196,49,101,35
3589,75900,2016,93000,2,0,1,1205,623,70,2,43
3590,75000,2021,27962,1,0,1,1811,729,65,84,37
3591,203700,2020,25000,1,0,4,1811,517,13,21,28
3593,108900,2019,126000,1,0,4,1102,220,49,36,35
3594,14900,2018,130000,2,0,1,1353,268,70,20,12
3597,65000,2021,10000,1,0,4,1811,684,70,4,12
3598,99000,2022,9000,1,0,11,4731,441,70,13,28
3599,91900,2019,147000,1,0,5,1604,241,70,60,43
3601,142000,2019,130000,1,0,4,2019,361,65,82,38
3603,136900,2014,125000,2,1,1,985,524,68,149,38
3606,80000,2014,181000,1,0,7,1693,800,65,95,14
3611,325000,2016,160000,2,0,2,1424,270,70,49,46
3612,115000,2016,107000,2,0,11,1584,297,17,84,3
3613,55000,2014,145000,2,0,2,1693,380,65,82,15
3614,140000,2019,65000,1,0,1,1353,337,0,36,35
3615,85000,2018,37000,1,0,4,2563,363,53,100,12
3616,19900,2013,50000,2,0,6,1424,470,70,53,12
3617,95900,2016,81000,1,0,4,1693,10,70,24,28
3619,37000,2019,85000,1,0,10,1102,256,46,7,48
3620,22999,2019,98097,1,0,11,1604,584,49,151,34
3621,72900,2021,14000,1,0,7,4731,449,53,73,38
3622,132900,2017,100000,2,0,3,1604,529,51,47,10
3623,130000,2019,99000,1,0,3,1102,536,70,150,14
3624,45000,2015,145000,2,0,1,1584,229,70,60,36
3626,75000,2010,100000,1,0,10,1262,520,49,47,17
3627,82000,2019,150000,1,0,5,1604,556,70,39,21
3628,148000,2016,135000,3,0,4,1424,272,65,49,35
3629,48900,2018,52692,1,0,6,1835,691,23,43,38
3630,75000,2018,105000,1,0,11,1835,539,46,24,7
3633,93900,2019,81612,2,0,3,1102,740,42,7,10
3635,82000,2021,69000,1,0,5,1811,750,70,29,21
3637,64000,2019,69000,1,0,1,2019,733,53,49,32
3638,27000,2019,120000,1,0,9,1835,616,49,39,2
3640,85000,2022,15000,2,0,11,1811,213,70,33,18
3641,61900,2019,43000,2,0,2,3357,407,65,50,47
3643,99000,2017,118000,1,0,8,3357,172,11,66,20
3644,118000,2015,130000,2,0,2,1424,339,42,36,9
3647,125900,2016,115000,1,0,2,1424,287,70,49,38
3648,67900,2014,190000,1,0,6,2397,432,65,71,38
3650,122900,2018,54000,2,0,3,1604,531,25,47,38
3652,39900,2021,46000,1,0,5,2130,735,65,54,38
3653,149900,2019,44000,2,0,1,1835,391,70,40,28
3654,199000,2017,138000,2,0,8,1604,342,70,82,28
3655,85000,2017,107000,2,0,2,1604,287,70,49,12
3657,57900,2018,80000,2,0,6,2019,599,70,24,42
3658,99990,2018,72000,1,0,3,1835,296,70,84,28
3659,38000,2022,39000,2,0,2,1811,243,72,60,35
3661,100000,2019,119000,1,0,2,1604,750,10,29,33
3662,18000,2019,108255,1,0,4,1604,715,53,44,11
3664,125900,2019,63245,1,0,5,1353,725,53,150,38
3665,113900,2020,82866,1,0,10,1811,284,40,44,38
3666,116000,2014,100000,3,0,5,1424,274,70,49,10
3669,94900,2016,78000,1,0,5,1584,297,46,84,12
3671,125000,2019,128326,1,0,4,1835,483,12,13,14
3673,99000,2013,116500,3,0,1,1424,476,67,53,44
3675,106900,2014,154000,4,0,9,1424,769,51,2,4
3676,74900,2017,108000,2,0,4,1604,684,53,4,32
3677,89900,2007,400000,5,0,3,1726,222,52,113,10
3678,105900,2019,28693,1,0,6,2019,694,65,41,4
3679,47900,2020,55055,1,0,11,1604,528,67,150,38
3681,22999,2017,143000,2,0,6,1353,761,53,29,12
3682,94000,2020,31575,1,0,4,1811,726,53,150,48
3684,98900,2016,158000,2,0,7,1584,490,70,2,4
3685,124900,2018,63000,1,0,8,2019,640,70,24,44
3686,37000,2022,17000,1,0,11,4731,418,70,71,12
3688,32000,2021,50000,2,0,6,2417,361,65,82,20
3689,49900,2019,100449,1,0,1,1604,584,65,151,38
3690,89999,2018,72000,1,0,3,1604,289,65,49,34
3691,138900,2014,218000,1,0,2,1424,679,70,8,35
3692,110900,2016,130000,2,0,4,1424,735,65,49,43
3693,434997,2013,240000,3,0,1,985,737,0,7,37
3694,43000,2018,102000,1,0,2,1102,612,49,151,19
3695,107900,2019,82183,1,0,11,1835,691,6,41,12
3696,135000,2015,150000,3,0,8,1424,339,31,36,35
3698,119000,2017,103500,1,0,5,2563,720,65,92,7
3700,111900,2008,210000,4,0,6,1508,310,46,107,43
3702,91900,2013,141322,2,0,4,1424,476,0,53,4
3703,79000,2018,102000,2,0,6,1604,736,70,49,28
3705,81000,2012,151000,2,0,12,1369,665,67,84,38
3706,35000,2015,166000,7,0,6,2397,99,53,79,16
3709,54900,2019,130000,1,0,4,1604,584,49,151,42
3710,122000,2016,153000,2,0,4,1424,802,70,18,28
3711,134000,2022,1000,1,0,8,1235,395,31,1,32
3713,35000,2018,149000,1,0,1,1604,186,70,60,11
3714,128500,2019,60000,1,0,8,1835,300,46,84,38
3716,67900,2008,233000,2,0,1,1074,744,0,28,38
3718,29000,2020,163543,1,0,1,2130,715,53,44,12
3719,85000,2018,50000,2,0,3,1604,283,6,44,10
3720,72900,2019,87928,2,0,4,2019,618,13,39,43
3721,116900,2017,88735,1,0,3,2019,694,70,53,12
3722,89000,2019,150000,1,0,5,1835,300,6,84,38
3725,15000,2010,189000,3,0,11,1369,343,6,84,32
3726,105000,2019,47860,1,0,3,1604,556,67,39,40
3727,109000,2019,71000,2,0,4,2563,74,65,40,28
3728,138900,2015,206000,3,0,12,1424,236,10,53,12
3731,103900,2017,28000,1,0,11,1424,528,49,47,10
3732,93900,2019,85000,1,0,4,1604,518,13,21,38
3733,152900,2019,95000,1,0,11,2019,618,70,39,12
3736,100000,2022,37000,1,0,12,2417,307,65,53,28
3738,34000,2021,35000,1,0,8,4731,140,6,76,7
3739,79900,2014,163000,1,0,10,1424,236,70,53,38
3740,162000,2022,800,1,0,9,2130,1,49,34,31
3741,63900,2021,28000,1,0,5,1529,535,70,2,32
3743,136000,2019,92000,1,0,9,1102,264,13,150,28
3744,79000,2018,95000,2,0,5,1835,392,53,40,6
3746,144000,2015,243000,2,0,3,1693,156,36,74,44
3747,310000,2022,15000,1,0,1,1811,284,67,44,28
3750,91900,2022,8500,1,0,7,4731,45,66,117,12
3752,63000,2012,219000,3,0,6,1262,47,49,19,12
3753,175000,2019,71000,1,0,7,2019,618,70,39,38
3754,96000,2020,35000,1,0,11,1102,523,49,6,28
3755,155000,2014,143000,2,0,9,1424,236,70,53,16
3756,72000,2019,82305,2,0,1,1604,241,53,60,38
3758,115000,2021,30330,1,0,11,1529,57,67,4,28
3760,133900,2021,58200,1,0,11,4731,126,6,136,38
3761,195900,2022,13000,1,0,11,3366,299,6,54,35
3762,25900,2018,120000,2,0,5,1604,163,8,52,38
3763,599460,2017,56000,2,0,2,1102,147,70,146,28
3767,83900,2022,30000,1,0,11,1529,610,70,151,38
3770,112900,2015,122000,1,1,9,1693,65,70,105,35
3773,306000,2019,45500,1,0,8,1835,185,43,60,32
3774,215000,2020,65546,1,0,12,1102,544,53,151,28
3775,77000,2017,150000,2,0,3,1102,547,70,151,28
3776,26999,2022,9000,1,0,1,2417,617,49,39,34
3777,104900,2019,80000,2,0,5,1604,750,70,29,38
3778,155000,2017,90209,1,0,11,1424,714,46,44,28
3781,102900,2016,64396,2,0,5,985,740,46,7,38
